  135.6200   1.088434
  135.6400   1.087707
  135.6600   1.086530
  135.6800   1.085612
  135.7000   1.084619
  135.7200   1.083789
  135.7400   1.082767
  135.7600   1.081793
  135.7800   1.080730
  135.8000   1.079495
  135.8200   1.078414
  135.8400   1.077108
  135.8600   1.076080
  135.8800   1.074818
  135.9000   1.073327
  135.9200   1.072279
  135.9400   1.071123
  135.9600   1.069636
  135.9800   1.068227
  136.0000   1.066861
  136.0200   1.065425
  136.0400   1.064236
  136.0600   1.062589
  136.0800   1.061296
  136.1000   1.059694
  136.1200   1.058130
  136.1400   1.056698
  136.1600   1.055049
  136.1800   1.053542
  136.2000   1.051835
  136.2200   1.050237
  136.2400   1.048450
  136.2600   1.046816
  136.2800   1.045297
  136.3000   1.043516
  136.3200   1.041801
  136.3400   1.039921
  136.3600   1.038362
  136.3800   1.036371
  136.4000   1.034631
  136.4200   1.032702
  136.4400   1.030837
  136.4600   1.029012
  136.4800   1.027143
  136.5000   1.025324
  136.5200   1.023560
  136.5400   1.021397
  136.5600   1.019707
  136.5800   1.017433
  136.6000   1.015837
  136.6200   1.013620
  136.6400   1.011741
  136.6600   1.010053
  136.6800   1.008045
  136.7000   1.005847
  136.7200   1.003888
  136.7400   1.001930
  136.7600   0.999894
  136.7800   0.998088
  136.8000   0.995853
  136.8200   0.993919
  136.8400   0.992079
  136.8600   0.989931
  136.8800   0.987739
  136.9000   0.985813
  136.9200   0.983763
  136.9400   0.981809
  136.9600   0.979801
  136.9800   0.977900
  137.0000   0.975830
  137.0200   0.973853
  137.0400   0.971822
  137.0600   0.969854
  137.0800   0.968034
  137.1000   0.966167
  137.1200   0.964077
  137.1400   0.962086
  137.1600   0.960203
  137.1800   0.958316
  137.2000   0.956592
  137.2200   0.954453
  137.2400   0.952726
  137.2600   0.950744
  137.2800   0.948959
  137.3000   0.947273
  137.3200   0.945486
  137.3400   0.943544
  137.3600   0.941796
  137.3800   0.940042
  137.4000   0.938404
  137.4200   0.936804
  137.4400   0.935113
  137.4600   0.933639
  137.4800   0.932105
  137.5000   0.930508
  137.5200   0.928980
  137.5400   0.927594
  137.5600   0.926010
  137.5800   0.924426
  137.6000   0.923134
  137.6200   0.921721
  137.6400   0.920488
  137.6600   0.919287
  137.6800   0.917771
  137.7000   0.916519
  137.7200   0.915436
  137.7400   0.914382
  137.7600   0.913238
  137.7800   0.912227
  137.8000   0.911122
  137.8200   0.910345
  137.8400   0.909102
  137.8600   0.908274
  137.8800   0.907329
  137.9000   0.906581
  137.9200   0.905827
  137.9400   0.905212
  137.9600   0.904442
  137.9800   0.903939
  138.0000   0.903269
  138.0200   0.902712
  138.0400   0.902167
  138.0600   0.901779
  138.0800   0.901495
  138.1000   0.901120
  138.1200   0.900752
  138.1400   0.900414
  138.1600   0.900303
  138.1800   0.900112
  138.2000   0.900081
  138.2200   0.899967
  138.2400   0.900036
  138.2600   0.899941
  138.2800   0.900303
  138.3000   0.900426
  138.3200   0.900502
  138.3400   0.900724
  138.3600   0.901292
  138.3800   0.901499
  138.4000   0.901670
  138.4200   0.902121
  138.4400   0.902735
  138.4600   0.903325
  138.4800   0.903737
  138.5000   0.904453
  138.5200   0.905328
  138.5400   0.905894
  138.5600   0.906540
  138.5800   0.907439
  138.6000   0.908166
  138.6200   0.909155
  138.6400   0.910160
  138.6600   0.911155
  138.6800   0.912220
  138.7000   0.913188
  138.7200   0.914194
  138.7400   0.915305
  138.7600   0.916654
  138.7800   0.917850
  138.8000   0.918971
  138.8200   0.920363
  138.8400   0.921741
  138.8600   0.923076
  138.8800   0.924450
  138.9000   0.926055
  138.9200   0.927365
  138.9400   0.928851
  138.9600   0.930354
  138.9800   0.932015
  139.0000   0.933770
  139.0200   0.935111
  139.0400   0.936888
  139.0600   0.938463
  139.0800   0.940168
  139.1000   0.941929
  139.1200   0.943604
  139.1400   0.945450
  139.1600   0.947170
  139.1800   0.948946
  139.2000   0.950803
  139.2200   0.952763
  139.2400   0.954623
  139.2600   0.956555
  139.2800   0.958441
  139.3000   0.960377
  139.3200   0.962163
  139.3400   0.964174
  139.3600   0.966082
  139.3800   0.968008
  139.4000   0.969919
  139.4200   0.971944
  139.4400   0.973791
  139.4600   0.975718
  139.4800   0.977674
  139.5000   0.979898
  139.5200   0.981993
  139.5400   0.983885
  139.5600   0.985828
  139.5800   0.987894
  139.6000   0.989692
  139.6200   0.991904
  139.6400   0.993857
  139.6600   0.995932
  139.6800   0.997853
  139.7000   0.999808
  139.7200   1.001737
  139.7400   1.003961
  139.7600   1.005722
  139.7800   1.007965
  139.8000   1.009892
  139.8200   1.011830
  139.8400   1.013789
  139.8600   1.015798
  139.8800   1.017388
  139.9000   1.019720
  139.9200   1.021451
  139.9400   1.023409
  139.9600   1.025323
  139.9800   1.027358
  140.0000   1.029087
  140.0200   1.030821
  140.0400   1.032651
  140.0600   1.034456
  140.0800   1.036512
  140.1000   1.038225
  140.1200   1.039961
  140.1400   1.041725
  140.1600   1.043291
  140.1800   1.045274
  140.2000   1.046841
  140.2200   1.048360
  140.2400   1.050212
  140.2600   1.051757
  140.2800   1.053415
  140.3000   1.055028
  140.3200   1.056449
  140.3400   1.058148
  140.3600   1.059611
  140.3800   1.061205
  140.4000   1.062605
  140.4200   1.063899
  140.4400   1.065578
  140.4600   1.066830
  140.4800   1.068503
  140.5000   1.069671
  140.5200   1.071113
  140.5400   1.072257
  140.5600   1.073441
  140.5800   1.074572
  140.6000   1.076242
  140.6200   1.077256
  140.6400   1.078228
  140.6600   1.079601
  140.6800   1.080487
  140.7000   1.081743
  140.7200   1.083002
  140.7400   1.083917
  140.7600   1.084788
  140.7800   1.085793
  140.8000   1.086670
  140.8200   1.087379
  140.8400   1.088385
  140.8600   1.089244
  140.8800   1.090040
  140.9000   1.091147
  140.9200   1.091771
  140.9400   1.092488
  140.9600   1.092972
  140.9800   1.093922
  141.0000   1.094312
  141.0200   1.094918
  141.0400   1.095574
  141.0600   1.096020
  141.0800   1.096501
  141.1000   1.096837
  141.1200   1.097354
  141.1400   1.097590
  141.1600   1.098283
  141.1800   1.098500
  141.2000   1.098681
  141.2200   1.099257
  141.2400   1.099419
  141.2600   1.099370
  141.2800   1.099617
  141.3000   1.099784
  141.3200   1.099820
  141.3400   1.099842
  141.3600   1.099923
  141.3800   1.100124
  141.4000   1.100032
  141.4200   1.099933
  141.4400   1.099764
  141.4600   1.099656
  141.4800   1.099381
  141.5000   1.099312
  141.5200   1.098989
  141.5400   1.098934
  141.5600   1.098386
  141.5800   1.098347
  141.6000   1.098008
  141.6200   1.097515
  141.6400   1.097215
  141.6600   1.096697
  141.6800   1.096137
  141.7000   1.095701
  141.7200   1.095166
  141.7400   1.094408
  141.7600   1.093519
  141.7800   1.093156
  141.8000   1.092434
  141.8200   1.091637
  141.8400   1.091131
  141.8600   1.090420
  141.8800   1.089379
  141.9000   1.088541
  141.9200   1.087693
  141.9400   1.086974
  141.9600   1.085909
  141.9800   1.085150
  142.0000   1.083980
  142.0200   1.083078
  142.0400   1.081691
  142.0600   1.080926
  142.0800   1.079516
  142.1000   1.078581
  142.1200   1.077326
  142.1400   1.076268
  142.1600   1.075095
  142.1800   1.073698
  142.2000   1.072422
  142.2200   1.071187
  142.2400   1.069953
  142.2600   1.068581
  142.2800   1.066956
  142.3000   1.065813
  142.3200   1.064288
  142.3400   1.062891
  142.3600   1.061382
  142.3800   1.059863
  142.4000   1.058206
  142.4200   1.056945
  142.4400   1.055344
  142.4600   1.053836
  142.4800   1.052055
  142.5000   1.050480
  142.5200   1.048788
  142.5400   1.047087
  142.5600   1.045359
  142.5800   1.043857
  142.6000   1.041904
  142.6200   1.040174
  142.6400   1.038326
  142.6600   1.036477
  142.6800   1.034828
  142.7000   1.033357
  142.7200   1.031173
  142.7400   1.029364
  142.7600   1.027370
  142.7800   1.025550
  142.8000   1.023784
  142.8200   1.021717
  142.8400   1.019880
  142.8600   1.017984
  142.8800   1.016002
  142.9000   1.014100
  142.9200   1.012121
  142.9400   1.010183
  142.9600   1.008246
  142.9800   1.006100
  143.0000   1.004267
  143.0200   1.002015
  143.0400   1.000220
  143.0600   0.998162
  143.0800   0.996190
  143.1000   0.994102
  143.1200   0.992184
  143.1400   0.990271
  143.1600   0.988187
  143.1800   0.986273
  143.2000   0.984029
  143.2200   0.982284
  143.2400   0.980049
  143.2600   0.978181
  143.2800   0.976157
  143.3000   0.974192
  143.3200   0.972211
  143.3400   0.970092
  143.3600   0.968208
  143.3800   0.966340
  143.4000   0.964340
  143.4200   0.962545
  143.4400   0.960393
  143.4600   0.958529
  143.4800   0.956588
  143.5000   0.954986
  143.5200   0.952786
  143.5400   0.951193
  143.5600   0.949437
  143.5800   0.947617
  143.6000   0.945721
  143.6200   0.944144
  143.6400   0.942238
  143.6600   0.940456
  143.6800   0.938810
  143.7000   0.937133
  143.7200   0.935425
  143.7400   0.933792
  143.7600   0.932149
  143.7800   0.930709
  143.8000   0.929201
  143.8200   0.927576
  143.8400   0.926160
  143.8600   0.924675
  143.8800   0.923404
  143.9000   0.922061
  143.9200   0.920778
  143.9400   0.919362
  143.9600   0.918052
  143.9800   0.916781
  144.0000   0.915722
  144.0200   0.914604
  144.0400   0.913227
  144.0600   0.912057
  144.0800   0.911243
  144.1000   0.910246
  144.1200   0.909429
  144.1400   0.908461
  144.1600   0.907608
  144.1800   0.906875
  144.2000   0.906063
  144.2200   0.905309
  144.2400   0.904672
  144.2600   0.903945
  144.2800   0.903358
  144.3000   0.902912
  144.3200   0.902331
  144.3400   0.901813
  144.3600   0.901513
  144.3800   0.900963
  144.4000   0.900795
  144.4200   0.900482
  144.4400   0.900334
  144.4600   0.900148
  144.4800   0.900122
  144.5000   0.900021
  144.5200   0.900159
  144.5400   0.900016
  144.5600   0.900030
  144.5800   0.900304
  144.6000   0.900471
  144.6200   0.900672
  144.6400   0.900960
  144.6600   0.901399
  144.6800   0.901770
  144.7000   0.902180
  144.7200   0.902450
  144.7400   0.903143
  144.7600   0.903702
  144.7800   0.904211
  144.8000   0.904932
  144.8200   0.905943
  144.8400   0.906276
  144.8600   0.907367
  144.8800   0.908100
  144.9000   0.909127
  144.9200   0.909976
  144.9400   0.911053
  144.9600   0.911874
  144.9800   0.913081
  145.0000   0.914085
  145.0200   0.915258
  145.0400   0.916485
  145.0600   0.917845
  145.0800   0.918903
  145.1000   0.920288
  145.1200   0.921543
  145.1400   0.923007
  145.1600   0.924354
  145.1800   0.925633
  145.2000   0.927166
  145.2200   0.928653
  145.2400   0.930163
  145.2600   0.931747
  145.2800   0.933311
  145.3000   0.934934
  145.3200   0.936700
  145.3400   0.938388
  145.3600   0.939928
  145.3800   0.941513
  145.4000   0.943361
  145.4200   0.945133
  145.4400   0.947024
  145.4600   0.948763
  145.4800   0.950498
  145.5000   0.952366
  145.5200   0.954363
  145.5400   0.955915
  145.5600   0.958047
  145.5800   0.959905
  145.6000   0.961655
  145.6200   0.963800
  145.6400   0.965662
  145.6600   0.967687
  145.6800   0.969668
  145.7000   0.971553
  145.7200   0.973698
  145.7400   0.975593
  145.7600   0.977474
  145.7800   0.979555
  145.8000   0.981501
  145.8200   0.983553
  145.8400   0.985240
  145.8600   0.987567
  145.8800   0.989438
  145.9000   0.991692
  145.9200   0.993671
  145.9400   0.995491
  145.9600   0.997547
  145.9800   0.999653
  146.0000   1.001726
  146.0200   1.003606
  146.0400   1.005567
  146.0600   1.007477
  146.0800   1.009680
  146.1000   1.011643
  146.1200   1.013288
  146.1400   1.015421
  146.1600   1.017373
  146.1800   1.019348
  146.2000   1.021181
  146.2200   1.023220
  146.2400   1.025078
  146.2600   1.026810
  146.2800   1.028812
  146.3000   1.030641
  146.3200   1.032339
  146.3400   1.034177
  146.3600   1.036105
  146.3800   1.038060
  146.4000   1.039500
  146.4200   1.041278
  146.4400   1.043090
  146.4600   1.044879
  146.4800   1.046643
  146.5000   1.048329
  146.5200   1.050071
  146.5400   1.051605
  146.5600   1.053126
  146.5800   1.054550
  146.6000   1.056471
  146.6200   1.058141
  146.6400   1.059558
  146.6600   1.060897
  146.6800   1.062316
  146.7000   1.063937
  146.7200   1.065314
  146.7400   1.066757
  146.7600   1.068188
  146.7800   1.069321
  146.8000   1.070908
  146.8200   1.072078
  146.8400   1.073271
  146.8600   1.074564
  146.8800   1.075757
  146.9000   1.077109
  146.9200   1.078201
  146.9400   1.079270
  146.9600   1.080469
  146.9800   1.081807
  147.0000   1.082642
  147.0200   1.083591
  147.0400   1.084592
  147.0600   1.085596
  147.0800   1.086646
  147.1000   1.087384
  147.1200   1.088368
  147.1400   1.088973
  147.1600   1.090131
  147.1800   1.090806
  147.2000   1.091565
  147.2200   1.092306
  147.2400   1.092960
  147.2600   1.093431
  147.2800   1.094372
  147.3000   1.094797
  147.3200   1.095314
  147.3400   1.095883
  147.3600   1.096535
  147.3800   1.096887
  147.4000   1.097295
  147.4200   1.097677
  147.4400   1.098040
  147.4600   1.098478
  147.4800   1.098806
  147.5000   1.098845
  147.5200   1.099388
  147.5400   1.099520
  147.5600   1.099672
  147.5800   1.099932
  147.6000   1.099917
  147.6200   1.099861
  147.6400   1.099905
  147.6600   1.100119
  147.6800   1.099638
  147.7000   1.099970
  147.7200   1.099812
  147.7400   1.099673
  147.7600   1.099346
  147.7800   1.099345
  147.8000   1.099012
  147.8200   1.098935
  147.8400   1.098528
  147.8600   1.098198
  147.8800   1.097866
  147.9000   1.097496
  147.9200   1.096988
  147.9400   1.096421
  147.9600   1.096193
  147.9800   1.095697
  148.0000   1.095053
  148.0200   1.094552
  148.0400   1.093827
  148.0600   1.093253
  148.0800   1.092519
  148.1000   1.091857
  148.1200   1.091024
  148.1400   1.090324
  148.1600   1.089442
  148.1800   1.088842
  148.2000   1.087908
  148.2200   1.086848
  148.2400   1.086259
  148.2600   1.085014
  148.2800   1.084114
  148.3000   1.082967
  148.3200   1.082079
  148.3400   1.080963
  148.3600   1.079769
  148.3800   1.078703
  148.4000   1.077554
  148.4200   1.076350
  148.4400   1.075170
  148.4600   1.073912
  148.4800   1.072590
  148.5000   1.071441
  148.5200   1.070120
  148.5400   1.069014
  148.5600   1.067551
  148.5800   1.066056
  148.6000   1.064456
  148.6200   1.062878
  148.6400   1.061669
  148.6600   1.059956
  148.6800   1.058766
  148.7000   1.057113
  148.7200   1.055548
  148.7400   1.054129
  148.7600   1.052529
  148.7800   1.050777
  148.8000   1.049219
  148.8200   1.047321
  148.8400   1.045817
  148.8600   1.043952
  148.8800   1.042187
  148.9000   1.040317
  148.9200   1.038612
  148.9400   1.036730
  148.9600   1.035014
  148.9800   1.033317
  149.0000   1.031452
  149.0200   1.029506
  149.0400   1.027769
  149.0600   1.026039
  149.0800   1.024007
  149.1000   1.021939
  149.1200   1.020139
  149.1400   1.018252
  149.1600   1.016396
  149.1800   1.014516
  149.2000   1.012533
  149.2200   1.010494
  149.2400   1.008442
  149.2600   1.006592
  149.2800   1.004349
  149.3000   1.002478
